,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
7878,83,148,3,151,151,151,15,38,1,1,10,2,15,45,7,0,0,0,0,1,0,0,0,5,3,0,0,0,4,0,4,0,0,0,1,0,1,0,1
8690,171,258,4,262,262,169,5,3,3,70,1,3,3,62,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0,1,0,1,0,1
88558,184,393,5,398,398,398,15,23,3,0,10,0,0,318,4,1,0,0,0,0,0,0,0,9,4,1,0,5,0,0,5,0,0,0,1,0,1,0,1
63274,313,291,0,299,299,299,23,57,3,1,17,6,1,158,12,0,0,0,0,1,0,0,0,4,3,0,5,0,2,0,6,0,0,0,1,0,1,0,1
22199,135,298,4,302,302,302,89,58,6,0,8,2,1,109,3,0,0,0,0,2,0,0,0,6,2,0,2,0,12,0,2,0,0,0,1,0,1,0,1
19878,166,352,3,355,355,355,27,28,31,2,14,3,2,198,5,2,1,2,0,3,0,0,0,6,3,0,1,0,19,0,8,0,0,0,1,0,1,0,1
100514,164,323,5,0,0,315,67,42,4,1,6,0,0,167,5,6,1,0,0,0,1,0,0,5,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0
83998,210,313,1,314,313,313,23,28,3,2,12,2,2,207,9,0,0,0,0,0,0,0,0,6,2,0,2,0,11,0,4,0,0,0,1,1,0,1,0
32042,245,477,0,477,477,477,34,53,6,4,27,1,0,293,6,2,2,0,0,2,1,0,0,8,1,2,2,0,23,0,10,0,0,0,1,0,1,0,1
12490,342,384,9,1,393,387,47,29,2,4,18,4,3,181,12,0,1,0,0,0,2,1,0,9,4,3,0,0,50,0,17,0,0,0,1,0,1,0,1
57249,228,411,0,409,409,409,45,70,1,6,16,2,4,200,7,3,0,0,0,3,0,1,0,7,6,0,1,0,28,0,9,0,0,0,1,0,1,0,1
9830,294,357,5,357,361,361,25,9,1,3,13,2,2,243,8,0,0,1,1,0,0,0,0,12,6,1,4,1,18,0,11,0,0,0,1,0,1,0,1
102209,102,387,0,387,387,388,126,115,5,2,11,0,12,85,6,2,2,0,0,0,1,1,0,1,2,0,3,0,4,0,10,0,0,0,1,0,1,0,1
46709,275,494,0,494,0,531,64,227,5,5,20,1,2,153,2,2,0,0,0,5,0,0,0,5,0,0,0,0,4,0,36,0,1,0,0,0,0,0,0
39977,212,299,4,307,307,307,75,35,3,3,16,22,1,101,7,2,0,2,0,0,1,0,0,6,0,0,0,0,25,0,8,0,0,0,1,0,1,0,1
56343,352,398,6,403,403,403,33,121,7,5,21,3,3,149,4,1,0,0,2,4,2,0,0,24,6,1,1,0,7,0,9,0,0,0,1,0,1,0,1
21350,172,463,6,490,490,490,91,53,8,4,21,2,3,242,3,5,1,0,0,3,3,0,0,15,2,0,2,0,23,0,9,0,0,0,1,0,1,0,1
60788,392,363,5,369,369,369,44,39,20,6,15,4,4,123,19,3,2,1,0,0,0,0,0,9,6,2,2,0,47,0,23,0,0,0,1,0,1,0,1
27556,390,297,6,302,302,302,143,25,2,7,8,3,0,64,1,1,0,2,0,0,0,0,0,5,0,0,0,0,35,0,6,0,0,0,1,0,1,0,1
38341,237,265,3,268,268,268,112,33,1,0,3,4,14,41,6,3,0,2,0,0,0,1,0,0,1,0,0,0,33,2,12,0,0,0,1,0,1,0,1
81341,204,322,7,329,329,329,37,60,2,3,17,0,19,137,9,0,0,0,0,1,0,1,0,7,3,0,0,0,27,0,6,0,0,0,1,0,1,0,1
68662,125,395,0,520,395,395,3,86,1,3,157,41,6,63,21,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,1,0,1
49770,97,351,4,360,360,360,86,43,3,4,8,1,1,160,5,5,0,1,0,2,0,1,0,14,3,0,1,4,15,0,3,0,0,0,1,0,1,0,1
25291,173,226,0,226,226,226,20,76,2,0,10,1,0,81,4,0,1,0,0,1,2,0,0,3,5,1,1,0,11,0,7,0,0,0,1,0,1,0,1
44184,281,452,1,453,453,453,61,118,14,4,24,5,6,167,10,0,1,0,2,0,0,1,0,6,1,0,2,1,16,0,14,0,0,0,1,0,1,0,1
47704,165,331,4,342,342,342,59,55,2,5,6,1,4,165,3,1,2,2,0,3,1,0,0,8,4,1,3,0,10,0,7,0,0,0,1,0,1,0,1
31393,375,356,4,358,358,358,104,35,4,1,14,4,3,128,3,3,0,1,0,1,1,0,0,3,1,0,2,0,43,0,7,0,0,0,1,0,1,0,1
26746,416,304,3,0,0,271,84,29,3,4,16,7,3,106,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
52711,230,459,3,455,455,455,46,78,4,1,19,6,6,243,11,0,0,0,0,1,0,0,0,12,1,3,0,0,21,0,3,0,0,0,1,0,1,0,1
71757,466,180,0,180,180,180,35,25,16,4,17,2,5,47,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,23,0,1,0,0,0,0,0,0
11407,260,469,0,465,465,465,23,85,10,23,37,24,11,178,16,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,44,0,0,0,1,0,1,0,1
2362,229,314,3,317,317,317,80,30,5,2,11,3,0,154,2,2,0,1,0,0,1,0,0,4,1,0,0,0,13,0,8,0,0,0,1,0,1,0,1
94545,0,376,6,382,377,377,44,29,16,0,13,2,1,223,5,2,1,0,0,0,0,0,0,6,1,0,2,0,21,0,11,0,0,0,1,0,1,0,1
73262,236,456,5,461,461,463,88,133,1,7,24,5,9,152,5,1,0,0,0,1,2,1,0,2,1,0,2,1,17,0,11,0,0,0,1,0,1,0,1
94139,295,395,4,397,418,419,102,20,2,2,14,2,0,213,2,2,4,0,0,1,1,0,0,6,2,0,1,2,34,0,9,0,0,0,1,0,1,0,1
48668,268,388,7,395,394,395,46,75,8,2,11,2,7,200,5,1,0,0,0,1,2,1,0,5,0,0,1,2,18,0,8,0,0,0,1,0,1,0,1
46763,310,385,2,387,387,395,44,62,14,3,9,3,2,183,10,0,3,0,0,2,0,0,0,12,4,6,4,6,14,0,14,0,0,0,1,0,1,0,1
45725,141,376,6,379,379,379,51,49,13,4,9,3,3,198,5,1,0,2,0,2,1,0,1,6,3,0,1,0,22,0,5,0,0,0,1,0,1,0,1
11887,209,309,6,405,405,405,12,12,10,8,50,1,3,254,13,1,0,0,0,1,0,0,0,12,5,1,2,1,7,0,12,0,0,0,1,0,1,0,1
57633,187,515,2,517,517,517,15,77,222,5,24,4,0,129,2,5,4,1,1,0,0,0,0,4,3,0,0,0,8,0,13,1,0,0,0,0,0,0,0
58403,323,374,1,375,375,375,28,53,25,5,31,4,1,162,4,1,0,0,0,0,2,1,0,9,8,2,0,0,13,0,26,0,0,0,1,0,1,0,1
43433,193,360,1,361,362,362,60,75,55,1,13,14,1,106,4,3,1,0,0,2,0,0,0,0,1,0,0,0,15,0,11,0,0,0,1,0,1,0,1
53082,195,334,7,341,341,340,36,39,26,2,9,3,1,181,7,2,0,0,0,0,1,0,0,5,1,0,3,0,21,0,3,0,0,0,1,1,0,1,0
27795,231,229,4,233,233,233,114,35,0,2,7,1,1,35,0,2,0,2,0,1,2,0,0,1,0,0,0,0,21,0,9,0,0,0,1,0,1,0,1
70300,255,347,7,354,354,354,12,17,37,8,32,0,1,165,14,2,1,0,1,0,2,0,0,24,6,2,4,0,1,0,25,0,0,0,1,0,1,0,1
85766,130,121,6,0,127,127,14,44,1,0,8,1,0,38,4,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,8,0,0,0,1,0,1,0,1
19624,221,380,2,382,382,382,56,46,7,4,23,3,0,175,6,2,1,0,1,1,0,0,0,16,1,0,2,0,30,0,8,0,0,0,1,0,1,0,1
56110,202,371,0,371,370,368,44,75,10,15,10,3,1,164,1,2,1,0,0,3,3,0,0,7,1,0,2,1,17,0,8,0,0,0,1,0,1,0,1
60381,332,404,4,408,408,408,47,23,50,4,20,4,2,161,7,0,0,1,0,0,0,0,0,4,7,0,0,0,52,0,26,0,0,0,1,0,1,0,1
88679,0,305,6,6,6,295,9,26,15,3,16,8,0,208,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
20013,223,462,2,475,475,475,53,43,62,3,22,6,3,208,6,7,1,1,1,1,2,0,0,20,5,2,0,0,13,1,15,0,0,0,1,0,1,0,1
38012,335,358,5,366,0,366,97,63,3,5,12,46,3,73,7,4,0,2,0,0,1,0,0,0,0,0,1,0,40,9,0,0,0,0,1,0,1,0,1
78739,200,434,0,434,434,428,114,121,11,2,21,2,1,92,6,1,2,0,1,0,3,1,0,6,2,0,0,0,22,0,20,0,0,0,1,0,1,0,1
29868,422,323,5,328,328,328,148,43,1,12,12,2,3,52,3,4,0,1,0,3,2,0,0,3,3,0,0,0,27,0,9,0,0,0,1,0,1,0,1
55845,234,481,1,489,489,489,61,50,10,5,11,2,3,283,13,1,0,0,0,1,0,0,0,8,2,0,0,0,32,0,7,0,0,0,1,0,1,0,1
32571,257,295,0,294,294,294,14,59,18,2,6,2,0,165,1,1,0,0,0,2,2,0,0,3,4,0,1,0,4,0,10,0,0,0,1,0,1,0,1
101600,0,0,0,0,598,548,328,62,3,2,10,1,6,102,1,2,0,2,0,3,1,0,0,2,1,0,1,0,12,0,9,1,1,1,1,0,0,0,0
69121,230,478,9,485,485,485,27,28,44,2,37,0,2,278,8,3,2,1,0,1,0,0,0,7,4,0,6,0,22,0,13,0,0,0,1,0,1,0,1
90515,230,294,9,303,0,303,61,32,3,0,29,0,1,136,5,0,0,0,0,0,1,0,0,4,0,0,0,0,14,0,17,0,0,0,1,1,0,1,0
26388,411,325,3,328,328,328,113,59,2,17,18,7,6,42,0,0,1,0,0,1,1,1,0,2,1,6,4,0,30,0,17,0,0,0,1,0,1,0,1
98782,269,485,3,488,488,484,291,65,8,21,3,9,2,54,2,4,5,0,0,0,5,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
74899,190,318,4,322,322,322,42,56,18,3,17,3,20,133,6,0,1,0,0,0,0,0,0,7,2,1,2,0,1,0,10,0,0,0,1,0,1,0,1
20154,179,388,2,394,394,394,42,32,15,1,5,2,0,239,6,3,3,0,0,2,3,0,0,12,1,0,3,0,18,2,5,0,0,0,1,0,1,0,1
11985,261,250,0,250,250,250,15,54,3,6,19,6,2,91,6,0,0,0,0,3,2,1,0,5,1,2,0,1,8,0,25,0,0,0,1,0,1,0,1
50265,196,543,2,545,545,545,49,88,5,5,31,6,7,299,16,0,0,0,0,0,0,1,0,3,3,0,1,1,20,0,10,0,0,0,1,0,1,0,1
52932,203,382,3,0,382,382,38,58,24,1,12,1,1,205,11,0,0,1,0,0,0,0,0,8,2,0,0,0,13,0,7,0,0,0,1,1,0,1,0
43243,211,244,2,246,246,244,14,25,1,1,14,29,2,137,0,1,0,1,0,0,0,0,0,3,2,0,1,0,7,0,6,0,0,0,1,0,1,0,1
54493,223,452,9,460,460,460,30,66,18,2,15,2,5,257,22,1,0,0,0,1,1,0,0,14,0,2,1,0,11,0,12,0,0,0,1,0,1,0,1
6329,254,449,5,454,454,454,57,59,2,2,25,1,5,268,2,0,0,0,0,0,0,0,0,3,1,0,1,0,23,0,5,0,0,0,1,0,1,0,1
11838,256,476,2,478,478,478,8,82,6,95,239,4,1,14,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,20,1,1,1,1,0,0,0,0
44611,252,508,8,514,514,514,62,40,13,2,24,2,1,284,8,2,2,0,1,1,1,0,0,17,4,0,0,4,38,0,8,0,0,0,1,0,1,0,1
91530,269,486,5,473,473,475,96,44,2,0,13,0,0,235,6,4,0,0,0,0,0,0,0,8,3,0,2,56,0,3,3,0,0,0,1,0,1,0,1
26384,390,242,3,245,245,229,55,47,3,11,7,2,7,71,6,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,15,0,0,0,1,0,1,0,1
93531,146,0,1,386,386,386,197,64,2,2,5,3,4,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0
97712,218,385,4,389,0,389,61,37,14,5,7,7,2,218,8,0,0,1,0,1,0,0,0,4,1,0,2,1,13,0,7,0,0,0,1,1,0,1,0
95808,194,330,0,330,330,330,118,15,7,3,7,1,1,143,3,2,1,0,0,0,0,0,0,3,1,0,1,0,12,0,12,0,0,0,1,0,1,0,1
97660,197,304,5,308,308,308,60,25,3,3,10,5,3,158,3,1,0,0,0,0,3,0,0,6,2,0,2,0,17,0,7,0,0,0,1,0,1,0,1
82102,160,393,4,397,397,396,19,66,14,14,33,2,3,169,11,0,0,0,0,0,1,2,0,16,4,1,4,1,16,0,20,0,0,0,1,0,1,0,1
41325,290,324,1,316,316,316,44,20,0,3,10,42,1,156,8,0,0,0,0,0,1,0,0,4,1,0,1,0,20,0,5,0,0,0,1,0,1,0,1
101892,190,483,0,483,483,473,85,101,2,1,17,1,5,206,5,1,0,0,0,1,1,1,0,4,1,0,0,0,28,0,13,0,0,0,1,0,1,0,1
77999,313,276,5,281,281,289,69,23,2,1,15,3,1,128,1,0,1,0,0,0,1,0,0,8,4,0,2,0,27,0,3,0,0,0,1,0,1,0,1
71470,211,401,2,403,403,403,12,67,35,3,22,2,3,225,6,1,2,0,0,2,0,0,0,11,0,0,2,0,1,0,9,0,0,0,1,0,1,0,1
43716,290,351,9,360,360,360,34,50,28,18,14,16,2,142,5,2,1,1,0,0,3,0,0,4,3,0,0,0,23,0,14,0,0,0,1,0,1,0,1
43409,187,415,0,413,413,413,124,88,3,1,21,2,3,117,2,4,0,3,0,1,1,0,0,13,2,1,1,0,15,1,10,0,0,0,1,0,1,0,1
77943,378,304,0,304,306,306,62,34,3,2,19,5,3,100,3,1,2,2,0,0,2,0,1,14,5,3,4,0,24,0,17,0,0,0,1,1,0,1,0
31095,137,210,3,213,213,213,93,54,1,13,4,5,2,9,1,0,0,1,1,3,0,0,0,0,0,0,0,0,18,0,8,0,0,0,1,0,1,0,1
47251,286,479,1,480,479,479,64,52,7,3,18,0,2,264,5,6,2,0,0,3,1,0,0,12,2,0,5,1,26,0,6,0,0,0,1,1,0,1,0
57722,358,306,1,307,307,307,79,51,26,3,11,2,4,89,1,0,0,2,0,0,1,0,0,1,1,0,1,0,16,0,19,0,0,0,1,0,1,0,1
53087,196,369,7,366,363,365,35,41,30,2,10,3,2,199,8,3,3,0,0,0,0,0,0,6,0,0,1,0,15,0,7,0,0,0,1,0,1,0,1
88836,193,492,0,492,492,492,2,57,50,8,25,4,0,306,12,3,0,0,0,3,0,0,0,3,1,2,0,0,4,0,12,0,0,0,1,0,1,0,1
81676,320,316,5,323,323,323,48,153,21,2,12,1,3,46,1,1,1,1,0,5,0,0,0,6,4,0,0,0,14,0,4,0,0,0,1,0,1,0,1
76184,51,133,0,133,133,132,9,56,55,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
31948,202,202,1,203,203,203,5,72,6,33,3,4,1,30,20,0,0,0,0,0,10,0,0,3,0,1,1,0,4,0,10,0,0,0,1,0,1,0,1
40700,330,378,5,378,378,374,72,48,4,7,15,19,5,134,4,4,0,1,0,2,1,0,0,3,2,0,0,0,43,1,9,0,0,0,1,0,1,0,1
56311,217,328,5,330,330,330,23,75,9,1,9,3,5,158,8,1,0,1,0,1,0,0,1,9,0,0,0,0,15,0,11,0,0,0,1,0,1,0,1
39155,395,364,3,1,366,366,74,36,1,2,11,19,0,159,9,1,0,0,0,0,1,0,0,5,1,0,2,0,37,0,8,0,0,0,1,0,1,0,1
6809,155,258,5,263,263,263,52,80,3,1,8,0,5,89,2,1,0,1,0,0,0,1,0,0,0,0,3,0,13,0,4,0,0,0,1,0,1,0,1
47290,179,319,0,319,319,319,35,43,10,4,9,4,3,165,6,0,2,0,0,2,2,0,0,11,2,1,1,0,12,0,7,0,0,0,1,0,1,0,1
86061,279,479,8,480,480,480,122,118,0,2,10,4,7,144,6,4,1,0,0,5,2,0,0,4,0,1,0,1,43,0,6,0,0,0,1,0,1,0,1
69707,238,330,0,330,330,330,28,34,3,1,35,1,1,170,9,1,0,0,0,0,0,0,0,13,10,0,4,3,10,0,7,0,0,0,1,0,1,0,1
96587,208,327,5,332,332,331,63,35,4,2,5,2,1,175,0,2,0,0,0,0,2,0,0,7,2,0,1,0,24,0,6,0,0,0,1,0,1,0,1
53060,260,454,5,458,458,458,46,58,30,2,8,1,1,256,7,2,3,0,0,1,0,0,0,11,0,0,0,0,18,0,14,0,0,0,1,0,1,0,1
27343,278,0,2,182,182,154,67,25,15,11,8,3,1,9,1,0,0,1,0,0,0,0,0,2,1,2,0,0,6,0,2,0,0,0,1,0,1,0,1
80270,104,260,0,260,260,259,88,104,1,2,8,5,1,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,9,0,0,0,1,0,1,0,1
82469,120,185,4,189,189,189,5,31,0,0,5,6,0,123,5,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,6,0,0,0,1,0,1,0,1
97619,189,329,2,331,331,331,121,154,2,4,4,2,1,30,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,1
21373,170,483,2,485,485,485,101,49,11,2,17,2,3,213,10,4,3,0,0,1,1,0,1,15,1,0,1,0,32,0,18,0,0,0,1,0,1,0,1
28866,305,234,0,234,234,234,76,16,8,4,17,4,5,68,2,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,13,0,0,0,1,0,1,0,1
95744,137,349,6,355,355,353,193,45,4,9,21,3,3,54,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,1
23785,182,419,1,421,421,421,54,47,41,2,18,3,1,184,9,4,3,0,0,0,1,0,0,9,6,0,2,0,29,0,8,0,0,0,1,0,1,0,1
10723,255,461,4,466,0,457,28,21,3,3,17,3,3,333,11,0,0,0,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,1,0,1,0,1
9975,228,368,3,371,371,371,18,23,12,15,32,4,16,174,24,0,0,0,0,1,1,3,1,6,2,1,3,0,5,0,30,0,0,0,1,0,1,0,1
66386,326,438,6,444,444,444,136,50,0,6,15,2,1,92,7,1,0,0,0,0,3,1,0,6,2,1,2,0,108,3,8,0,0,0,1,0,1,0,1
34719,144,487,0,486,486,485,8,106,66,3,10,25,2,71,169,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,17,1,0,0,0,0,0,0,0
44576,272,402,2,0,400,162,43,64,0,0,11,1,3,0,5,1,0,0,0,0,0,1,0,7,4,0,3,0,16,0,3,0,0,0,1,0,1,0,1
67671,366,293,2,325,325,319,52,71,7,2,26,11,3,80,5,0,1,2,2,1,2,0,1,2,0,0,0,0,34,0,17,0,0,0,1,0,1,0,1
50651,115,384,9,393,393,393,159,61,3,1,7,1,1,127,1,4,0,2,0,0,3,0,0,2,0,0,0,0,14,0,7,0,0,0,1,0,1,0,1
15884,186,299,2,299,299,299,50,34,9,0,6,1,2,153,3,2,0,0,0,1,0,0,0,5,1,0,1,0,22,0,9,0,0,0,1,0,1,0,1
44717,204,342,3,345,345,345,32,45,6,0,12,5,4,183,8,2,1,0,0,2,1,0,0,17,1,0,2,0,20,0,4,0,0,0,1,0,1,0,1
75565,177,435,4,443,443,443,74,41,1,1,21,2,0,229,14,2,0,0,0,2,3,0,0,13,6,0,1,0,23,0,10,0,0,0,1,0,1,0,1
94589,272,446,4,454,454,453,81,40,21,3,7,1,2,251,1,4,1,0,0,0,2,0,2,6,1,0,2,0,17,0,11,0,0,0,1,0,1,0,1
64812,315,388,4,392,392,292,101,33,0,5,26,4,2,96,4,3,0,2,0,0,1,0,0,5,1,0,0,1,2,1,5,0,0,0,1,0,1,0,1
95626,248,411,4,415,415,415,132,43,54,4,14,9,10,110,8,2,2,0,0,0,2,0,0,1,4,0,2,2,1,0,15,0,0,0,1,0,1,0,1
23422,268,495,0,496,496,496,42,36,15,0,25,9,1,282,12,3,3,0,1,0,0,0,0,26,4,0,4,0,20,0,13,0,0,0,1,0,1,0,1
86956,368,327,6,346,346,339,8,23,0,0,16,1,2,244,5,1,0,1,0,1,1,0,0,0,2,1,1,1,21,0,10,0,0,0,1,0,1,0,1
91340,297,385,13,398,398,398,97,38,2,3,15,4,0,179,7,1,1,0,0,1,1,0,0,5,3,1,1,2,25,0,12,0,0,0,1,0,1,0,1
34714,115,374,0,374,374,372,10,65,127,0,5,11,5,56,56,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,31,0,0,0,1,0,1,0,1
75819,159,412,6,418,418,408,98,23,1,1,17,3,3,213,5,1,2,1,0,0,0,0,0,10,0,0,0,0,23,0,7,0,0,0,1,0,1,0,1
9732,177,371,4,375,375,380,28,35,21,72,41,38,3,105,14,0,0,1,0,0,1,0,1,6,0,0,1,0,3,0,10,0,0,0,1,0,1,0,1
81353,283,343,0,342,342,342,62,67,9,4,28,5,10,117,0,0,0,1,0,0,0,0,0,12,0,0,0,0,10,0,17,0,0,0,1,0,1,0,1
11192,108,571,0,542,542,542,14,154,0,279,0,0,0,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,1,1,1,1,0,0,0,0
33747,327,436,2,441,441,441,9,32,12,4,35,1,0,284,6,3,0,0,1,1,1,0,0,21,8,2,2,0,11,0,8,0,0,0,1,0,1,0,1
81624,255,0,4,423,423,423,237,36,7,2,9,1,1,73,8,4,0,0,0,0,1,0,0,4,4,0,1,0,30,0,5,0,1,0,0,0,0,0,0
69632,137,325,3,328,328,328,24,55,3,1,15,1,1,191,3,1,0,0,0,1,1,0,0,9,1,1,0,0,15,0,5,0,0,0,1,0,1,0,1
24059,125,489,4,496,496,496,108,54,20,4,14,5,1,236,6,6,0,0,0,0,0,0,0,10,5,0,0,0,14,0,13,0,0,0,1,0,1,0,1
14370,100,169,0,169,169,169,58,30,1,22,9,3,1,24,1,4,1,0,0,0,1,1,0,2,0,0,0,0,4,0,7,0,0,0,1,0,1,0,1
102021,48,348,0,348,348,348,107,110,17,12,10,1,5,73,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
49619,163,273,7,0,281,281,23,47,7,1,8,1,2,139,6,1,0,0,0,1,0,0,0,13,2,0,1,2,17,0,10,0,0,0,1,1,0,1,0
42897,281,324,2,326,326,326,46,36,1,8,6,46,4,126,2,0,0,1,0,0,0,0,0,4,2,0,0,0,35,1,8,0,0,0,1,0,1,0,1
97633,180,310,1,311,311,311,87,14,3,7,16,4,2,135,7,1,0,0,0,0,0,0,0,4,3,0,0,1,15,0,12,0,0,0,1,0,1,0,1
29596,286,235,5,235,0,235,31,43,5,10,13,8,1,64,3,0,1,1,0,0,1,1,0,1,0,0,0,1,41,0,10,0,0,0,1,0,1,0,1
26550,310,255,0,255,255,255,93,47,2,10,9,2,1,53,4,1,0,0,0,3,0,0,0,2,1,0,2,0,16,1,8,0,0,0,1,0,1,0,1
35458,120,146,8,154,154,157,46,38,2,7,2,6,6,35,2,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,5,0,0,0,1,0,1,0,1
93430,139,489,4,493,493,493,142,51,51,92,14,3,2,106,4,0,1,0,0,0,7,0,0,0,1,0,1,0,4,0,14,0,0,0,1,0,1,0,1
100901,140,605,0,605,605,605,62,186,11,59,16,9,1,230,6,1,0,0,0,0,1,0,0,4,1,0,2,1,0,0,15,1,0,0,0,0,0,0,0
618,469,269,7,276,276,274,55,37,7,0,9,2,2,120,6,2,0,0,0,0,0,0,0,8,0,0,0,1,14,0,11,0,0,0,1,0,1,0,1
65599,302,343,7,351,351,351,77,51,0,4,46,4,1,81,5,0,0,1,0,0,1,0,0,5,3,1,0,0,58,0,13,0,0,0,1,0,1,0,1
17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
69791,294,324,2,326,326,326,9,32,8,1,63,5,6,167,8,0,0,0,0,0,1,0,0,8,2,0,4,1,2,0,9,0,0,0,1,0,1,0,1
61076,177,259,1,260,260,260,31,59,44,5,9,2,2,71,2,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,19,0,0,0,1,0,1,0,1
32727,284,375,2,377,386,384,15,26,7,0,25,3,2,259,9,0,0,0,0,1,5,0,0,12,3,1,4,1,4,0,7,0,0,0,1,0,1,0,1
3414,321,410,4,414,414,414,70,35,2,3,11,1,3,219,7,1,1,2,0,1,1,0,0,12,4,1,1,1,32,0,6,0,0,0,1,1,0,1,0
71729,224,330,0,330,330,330,12,13,1,94,9,3,5,166,9,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,5,0,0,0,1,0,1,0,1
77440,295,408,2,410,408,405,134,43,6,3,23,2,4,135,5,6,1,1,0,0,0,0,1,2,0,0,1,0,24,1,13,0,0,0,1,0,1,0,1
16188,186,451,2,453,453,453,90,46,5,3,17,4,1,232,7,3,0,0,0,1,1,0,1,12,2,0,4,0,19,0,5,0,0,0,1,0,1,0,1
99503,211,302,2,304,304,304,102,60,0,2,4,4,3,105,1,2,0,0,0,1,4,0,0,1,2,2,0,0,3,0,8,0,0,0,1,0,1,0,1
72461,205,434,3,437,437,437,62,65,5,2,29,2,0,205,9,0,1,2,1,2,1,0,0,10,6,1,3,1,3,2,25,0,0,0,1,0,1,0,1
10843,91,313,3,316,316,316,2,35,2,69,22,14,32,94,15,1,0,1,0,0,2,0,1,7,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0
62070,0,0,0,0,367,365,26,13,5,1,54,7,1,209,10,1,0,0,0,0,0,0,0,7,3,1,1,0,9,0,17,0,1,0,0,0,0,0,0
57706,176,240,0,416,240,240,22,103,45,2,6,0,1,43,1,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,1,0,1,0,1
73478,287,389,7,396,396,396,42,34,1,2,23,4,3,211,8,1,0,3,0,2,1,0,0,16,3,1,5,0,13,0,23,0,0,0,1,0,1,0,1
1060,152,255,4,259,259,259,82,39,0,1,12,3,1,81,4,1,0,1,0,0,1,0,1,2,0,0,0,0,21,1,8,0,0,0,1,1,0,1,0
96110,216,383,2,385,385,385,78,34,6,2,10,4,0,193,8,2,5,0,0,0,0,0,0,3,2,0,3,2,28,0,5,0,0,0,1,0,1,0,1
39254,236,419,0,6,425,425,235,41,2,2,9,24,0,65,6,6,0,1,0,0,1,0,0,6,0,0,0,0,17,0,10,0,0,0,1,0,1,0,1
24359,168,508,1,0,511,511,109,47,32,1,14,4,1,236,10,9,4,2,1,1,0,0,0,13,2,0,2,2,11,1,9,1,0,0,0,0,0,0,0
65650,421,300,5,307,307,307,56,29,3,1,30,3,1,94,2,1,1,0,0,0,1,1,0,8,3,0,0,2,69,0,2,0,0,0,1,0,1,0,1
64894,295,351,3,356,356,356,74,26,1,5,29,6,3,114,5,0,2,0,0,0,0,0,0,1,1,0,0,2,80,0,7,0,0,0,1,0,1,0,1
83776,67,98,7,105,105,105,5,51,1,0,6,2,1,26,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
